price,neighbourhood,property_type,sqft_living,sqft_lot,bedrooms,bathrooms,floors,parking_spaces,yr_built,yr_renovated,has_pool,is_gated,has_gym,grade,condition,lat,long
7410000.0,Ogba,Semi-Detached House,61,157,3,2,1,2,2008,0,0,1,0,6,3,6.585369037377045,3.3479241171647143
68650000.0,Garki,Terrace,207,633,3,2,2,1,2016,0,0,0,0,5,3,9.047105618279707,7.484777981973424
10740000.0,Diobu,Semi-Detached House,122,370,2,2,1,0,2000,2007,0,0,0,4,3,4.812445888768638,6.997936963358591
87810000.0,Magodo,Semi-Detached House,261,653,4,2,2,2,1980,1999,0,0,0,7,4,6.588797934921729,3.3893548513516305
42100000.0,Rumuola,Terrace,249,644,2,2,2,2,1999,0,0,1,1,7,4,4.828435787700286,7.021357464359602
832520000.0,Victoria Island,Apartment,300,563,4,4,1,3,2012,2020,1,1,1,10,3,6.4251383129326465,3.428673442439019
349610000.0,Asokoro,Terrace,341,1072,3,3,3,1,1989,0,0,1,0,9,4,9.048241591564352,7.512803330135687
143460000.0,Jabi,Detached House,255,724,4,3,2,3,2009,0,0,0,0,7,2,9.084054205280601,7.451852600305799
93890000.0,Lekki Phase 1,Apartment,155,324,6,2,1,2,1985,0,0,0,1,6,3,6.439762158314836,3.5034405312811594
177360000.0,Lekki Phase 2,Apartment,242,376,3,3,1,1,2020,0,1,0,0,8,3,6.45200600052236,3.5382980218957982
7950000.0,Yaba,Terrace,60,142,2,2,2,3,1989,0,0,0,0,6,2,6.502389744058706,3.3802412738958436
12810000.0,Diobu,Detached House,110,291,3,3,2,0,2007,0,0,0,0,5,3,4.824854328267088,6.997258889493776
294350000.0,Wuse 2,Detached House,323,674,5,4,2,1,1994,2018,1,1,1,6,3,9.064770884911933,7.4726761203984235
24990000.0,Rumuola,Terrace,124,312,4,4,2,1,2011,0,0,0,0,5,3,4.820155097332538,7.022494399588891
101580000.0,GRA Phase 1,Terrace,209,603,4,2,2,1,1980,0,0,1,0,7,4,4.811942432603618,7.022415429348969
19520000.0,Ikeja,Bungalow,151,460,1,1,1,2,1987,0,0,1,0,4,4,6.591197497082801,3.33778845237343
10770000.0,Lugbe,Semi-Detached House,124,431,1,1,2,2,2024,0,0,0,0,3,2,9.020171350094998,7.41746662206083
728100000.0,Victoria Island,Bungalow,400,1280,3,3,1,2,1995,0,1,1,1,10,2,6.427628931268764,3.4215296808107434
150270000.0,Lekki Phase 1,Semi-Detached House,193,412,5,3,2,1,2010,0,0,1,0,7,3,6.4471811716915415,3.5012418393179474
35210000.0,GRA Phase 1,Terrace,65,184,4,4,2,1,1989,2002,0,0,0,7,2,4.810083617706063,7.024697109519118
18610000.0,Lugbe,Detached House,136,312,3,1,1,1,2021,0,0,0,0,6,3,9.023046383436494,7.414213448234929
66430000.0,Ajah,Bungalow,217,516,2,2,1,2,2007,0,0,0,0,7,3,6.471226870374284,3.5781645367098696
826740000.0,Maitama,Semi-Detached House,383,1196,6,3,3,3,2021,0,1,1,1,10,3,9.071715331651683,7.486629533264502
154490000.0,Wuse 2,Bungalow,249,513,5,2,1,2,1999,0,0,1,1,5,4,9.06135654870541,7.4724060643387284
135010000.0,GRA Phase 2,Semi-Detached House,300,706,4,4,1,2,1983,0,0,1,0,6,3,4.800901430738701,7.016165518049722
205130000.0,Wuse 2,Terrace,267,528,5,4,1,2,2014,0,0,1,0,7,3,9.05876871596065,7.475745726423335
14530000.0,Yaba,Apartment,99,218,2,1,1,2,2003,0,0,1,0,5,2,6.502109178795582,3.378601851903016
26250000.0,Surulere,Detached House,132,282,2,2,3,2,2015,0,0,0,0,7,4,6.500370501200131,3.355169462681439
20230000.0,Yaba,Detached House,129,401,1,1,2,0,1998,0,0,0,0,1,2,6.501184779101879,3.3742707484032715
149860000.0,Jabi,Terrace,245,401,5,3,1,2,2011,0,1,0,0,6,3,9.079898828571674,7.452367879747353
145600000.0,GRA Phase 2,Detached House,240,740,4,3,2,2,2013,2022,1,1,0,6,3,4.800313600635952,7.019160091416506
14310000.0,Ikeja,Semi-Detached House,103,297,1,1,1,0,2000,2015,0,0,0,4,3,6.596085457562169,3.3380623458699903
22830000.0,Gbagada,Apartment,123,358,2,2,1,1,1996,0,0,0,0,3,3,6.549631051632591,3.387178936048377
37110000.0,Gbagada,Semi-Detached House,159,424,2,2,2,1,1989,0,0,0,0,4,4,6.547710987121955,3.3845385906947176
18090000.0,Kubwa,Detached House,115,255,4,1,2,3,2021,0,0,1,0,3,3,9.137192744558188,7.355829441460578
77780000.0,GRA Phase 1,Terrace,183,485,5,3,1,2,2020,0,0,1,0,5,3,4.812976673694803,7.019296666304101
211840000.0,Lekki Phase 1,Terrace,234,451,4,3,2,1,2012,0,0,1,0,8,3,6.4424729006551855,3.500076447692859
217680000.0,Lekki Phase 1,Terrace,265,744,5,5,1,3,1996,0,0,1,1,6,3,6.438642420692812,3.5009748596566816
264170000.0,Wuse 2,Bungalow,336,981,4,4,1,2,2005,2022,1,1,1,8,3,9.058052138757938,7.470167691911163
193520000.0,Lekki Phase 2,Detached House,233,740,6,5,2,1,1986,0,0,0,1,9,2,6.455961205254233,3.5445343275548944
98490000.0,GRA Phase 1,Apartment,187,315,6,2,1,1,2020,0,0,1,0,6,3,4.811155296583965,7.019388792384003
57190000.0,Magodo,Semi-Detached House,198,604,4,3,2,3,1986,0,0,0,0,6,4,6.595135201219122,3.386875594749183
276590000.0,Lekki Phase 2,Bungalow,361,780,5,3,1,1,2006,0,0,1,0,8,3,6.459381346804267,3.541234076823444
20430000.0,Rumuola,Apartment,120,321,3,3,1,1,2000,0,0,0,0,7,3,4.8263901608114,7.024553054390308
111170000.0,Lekki Phase 2,Detached House,145,350,6,3,2,4,1980,0,0,1,0,7,4,6.463002072744893,3.5406772630591985
29610000.0,Magodo,Terrace,127,337,3,3,3,2,1987,0,0,0,0,5,3,6.591595652335142,3.388599627813824
217320000.0,Lekki Phase 2,Detached House,299,702,5,3,2,4,1990,0,1,1,0,6,3,6.461541331707535,3.535386991072056
161650000.0,Lekki Phase 1,Semi-Detached House,153,406,3,3,3,1,2005,2016,0,1,0,10,3,6.443763788702676,3.5019469497037714
801580000.0,Victoria Island,Terrace,436,1115,4,4,1,1,2000,0,0,1,1,7,2,6.4315519256732845,3.417127216420836
533400000.0,Ikoyi,Apartment,296,598,6,4,1,1,2013,0,0,1,1,8,3,6.4453634845977135,3.441528111489938
71670000.0,Lekki Phase 2,Terrace,113,213,6,3,2,2,1989,0,0,0,0,8,3,6.457650269847998,3.5374260200253738
605690000.0,Ikoyi,Apartment,300,476,5,3,1,1,2007,0,1,1,0,11,3,6.444415458060056,3.440614659403549
158020000.0,Wuse 2,Bungalow,222,374,5,4,1,2,2003,0,0,0,1,9,2,9.063550470915736,7.472037788973966
84290000.0,Garki,Apartment,211,414,3,3,1,2,2019,0,0,1,0,8,3,9.044132049015037,7.4816284296822335
32460000.0,Yaba,Detached House,139,229,3,2,2,2,1992,0,0,0,0,5,2,6.503811134578768,3.375978604582838
42540000.0,Magodo,Detached House,109,338,4,4,1,3,1997,0,0,0,0,7,3,6.5967008949811055,3.386541003193301
5630000.0,Ogba,Terrace,45,90,2,1,2,1,2010,0,0,0,0,5,4,6.585470163851973,3.344604450560288
106330000.0,GRA Phase 2,Detached House,195,624,5,4,2,1,1995,0,0,0,0,8,3,4.803762334344628,7.01869391193902
146500000.0,GRA Phase 2,Semi-Detached House,287,806,4,3,3,2,2021,0,0,1,0,5,3,4.797236539905067,7.013566400564547
392280000.0,Ikoyi,Detached House,118,263,6,3,1,0,2020,0,1,1,1,9,4,6.443103859637966,3.4435596464152014
82160000.0,Ajah,Semi-Detached House,248,752,3,3,2,1,1981,0,0,0,0,6,4,6.46920149740243,3.5803927575742343
43560000.0,Gbagada,Apartment,215,532,2,2,1,2,1983,0,0,0,0,5,2,6.548175575928419,3.3888558787782777
33120000.0,Gbagada,Detached House,120,274,3,2,1,2,1997,0,0,0,0,6,3,6.544623944967738,3.3879996939978216
405980000.0,Asokoro,Apartment,299,851,4,2,1,1,2021,0,1,1,1,9,2,9.048979266876941,7.5200846918879485
24600000.0,Yaba,Bungalow,161,360,4,3,1,1,1994,0,0,0,0,3,2,6.507832285373171,3.37575300174851
734120000.0,Ikoyi,Detached House,370,957,3,3,3,1,1981,0,0,1,1,9,3,6.443543948816939,3.443530104361889
13710000.0,Surulere,Detached House,81,155,3,2,1,2,1998,2019,0,0,0,3,3,6.503987194780555,3.3594337008569566
534250000.0,Maitama,Semi-Detached House,330,510,3,3,3,3,2013,0,0,1,1,10,3,9.078387277862117,7.4877138574894255
275880000.0,Lekki Phase 1,Bungalow,360,808,5,5,1,1,1988,0,0,1,0,7,2,6.44467597977919,3.5028227159645513
118630000.0,GRA Phase 1,Apartment,242,642,5,5,1,2,1997,0,0,1,0,8,3,4.810978222559809,7.0217915152983625
908480000.0,Ikoyi,Terrace,490,1155,5,4,2,2,1999,0,1,1,0,10,2,6.441089429149504,3.4405379764748565
40110000.0,Rumuola,Detached House,182,334,3,3,3,3,1993,0,0,0,0,6,3,4.827090474271907,7.019642285524444
152700000.0,Lekki Phase 1,Terrace,179,564,6,5,2,0,1988,0,0,1,0,10,4,6.44714091666131,3.5054665158481773
173530000.0,GRA Phase 2,Detached House,290,994,5,2,1,3,2000,0,0,1,0,8,3,4.8049141584458175,7.0163085974125
22430000.0,Trans Amadi,Terrace,121,259,3,3,1,2,2009,0,0,0,0,7,3,4.849381704734941,7.039265239345389
9880000.0,Eleme,Detached House,113,187,4,3,2,2,1981,0,0,0,0,4,3,4.78088673872433,7.085901365524581
13200000.0,Lugbe,Bungalow,130,288,2,2,1,2,2021,0,0,0,0,6,3,9.023406130034186,7.414042653401926
10500000.0,Lugbe,Semi-Detached House,107,197,3,2,2,3,2003,2024,0,0,0,4,3,9.014201695569893,7.41648564275413
283670000.0,Jabi,Detached House,359,916,4,4,2,0,2021,0,1,1,0,8,3,9.084584901058706,7.454006290945936
10170000.0,Lugbe,Semi-Detached House,140,450,2,2,2,4,1980,0,0,0,0,5,3,9.020256283401682,7.417460951300038
305550000.0,Lekki Phase 2,Detached House,391,1343,4,3,2,3,1991,0,1,1,1,7,4,6.45470025299943,3.540316738212026
923840000.0,Maitama,Detached House,529,911,6,3,1,1,2011,2018,0,1,0,8,3,9.072573755695373,7.487540531836519
11650000.0,Ogba,Apartment,157,426,2,2,1,2,1994,0,0,0,0,4,1,6.584842808268567,3.3481064802466878
190090000.0,GRA Phase 2,Semi-Detached House,375,747,4,3,3,2,2017,0,0,0,0,8,2,4.798517648747822,7.012633955475261
15710000.0,Ikeja,Semi-Detached House,101,204,2,1,2,1,2011,0,1,0,0,4,4,6.595240308135857,3.335857430512333
15210000.0,Yaba,Bungalow,111,282,1,1,1,2,1989,0,0,0,0,5,3,6.50360762117215,3.377115102747539
221940000.0,Jabi,Detached House,284,987,5,4,1,2,1983,0,1,1,0,8,2,9.083785768053374,7.450608645489035
49190000.0,Gbagada,Semi-Detached House,175,462,4,2,2,3,1988,2012,0,1,1,6,3,6.547395832377319,3.3866709002751194
297680000.0,Lekki Phase 2,Detached House,333,838,5,2,2,1,1983,0,0,1,1,8,4,6.452200221748466,3.535755020601019
9220000.0,Ikeja,Apartment,75,160,2,2,1,1,2001,0,0,0,0,6,4,6.594257500877038,3.337575529675821
30360000.0,Yaba,Semi-Detached House,200,374,2,2,2,1,1997,0,0,1,0,4,3,6.501760963412221,3.378389231761514
52140000.0,Ajah,Detached House,167,272,3,3,1,1,1992,0,0,0,0,7,3,6.464317935027599,3.577993349518186
15940000.0,Surulere,Detached House,128,413,1,1,2,1,1987,0,0,0,1,4,2,6.505141097509088,3.353363097712519
15920000.0,Surulere,Bungalow,131,290,1,1,1,1,1981,0,0,0,0,5,3,6.504010693263533,3.3546172451168497
13990000.0,Surulere,Detached House,89,195,3,1,2,2,1997,2002,0,1,0,4,4,6.498699186107567,3.3593116026633756
5380000.0,Surulere,Terrace,40,120,2,2,3,1,1984,0,0,0,0,7,3,6.497791860138203,3.359286720352524
65170000.0,Garki,Bungalow,212,460,4,3,1,0,1985,0,0,0,0,6,4,9.04619205967715,7.482165670134318
46700000.0,Magodo,Apartment,166,430,4,3,1,3,1989,2019,0,1,0,5,4,6.587729584292231,3.3895248608757345
8480000.0,Diobu,Semi-Detached House,78,159,3,1,2,3,2021,0,0,1,0,5,3,4.8220737045548905,6.998544996426868
33360000.0,Rumuola,Terrace,144,345,4,4,1,2,2024,0,0,1,0,8,2,4.826611544078164,7.025652145695558
11930000.0,Ikeja,Bungalow,80,251,3,3,1,1,2004,0,0,0,0,5,3,6.596513459036784,3.3387746988660933
16340000.0,Surulere,Detached House,113,198,1,1,2,0,2013,0,0,0,0,3,4,6.5026204069911095,3.3553953374497816
631860000.0,Maitama,Bungalow,322,684,6,4,1,3,2012,0,1,1,0,10,3,9.069957790039306,7.493999632226576
171460000.0,GRA Phase 2,Bungalow,341,633,6,2,1,2,2020,0,0,1,1,8,4,4.801111679967151,7.0148285965420465
202390000.0,Jabi,Detached House,323,600,3,3,2,3,1980,0,0,0,0,8,3,9.085241649034403,7.453657612643129
210210000.0,GRA Phase 1,Detached House,288,747,4,4,3,1,2006,2018,0,0,0,8,4,4.805408685221288,7.0239982174466045
588320000.0,Maitama,Terrace,373,860,5,4,3,0,1989,0,1,1,0,10,3,9.073277088920822,7.491198480682982
218560000.0,Jabi,Detached House,328,908,3,3,1,0,1991,0,1,0,0,7,5,9.077865044450794,7.45041147629134
34720000.0,Magodo,Terrace,114,225,3,2,1,1,2006,0,0,1,0,7,3,6.595911681208999,3.3855499913761378
31210000.0,Gwarinpa,Detached House,111,218,3,3,2,2,2015,0,0,1,0,4,3,9.121051027296668,7.410174535916046
54490000.0,Ajah,Terrace,184,402,3,3,2,4,1999,0,0,0,0,5,4,6.470555441648251,3.5840487647521257
45950000.0,Gwarinpa,Semi-Detached House,245,474,2,2,3,1,1986,1994,0,0,0,6,4,9.116039852985194,7.411001319996643
188340000.0,GRA Phase 2,Detached House,288,601,5,3,3,2,2012,0,0,1,0,5,3,4.801691481470703,7.019740204506072
179450000.0,Lekki Phase 2,Detached House,201,449,4,4,2,3,1996,0,0,1,0,7,4,6.458425537862863,3.5344204657993457
210320000.0,Wuse 2,Detached House,280,934,5,4,2,2,1994,0,0,0,0,6,3,9.053886411670865,7.478871272750188
194270000.0,Lekki Phase 1,Apartment,245,455,3,3,1,2,2008,0,0,1,0,7,2,6.44053952947724,3.5001413086242468
65740000.0,Gwarinpa,Detached House,230,358,2,2,1,2,2018,0,0,0,0,5,4,9.120439807123782,7.414527565142586
165490000.0,Lekki Phase 1,Bungalow,197,449,5,5,1,1,2011,0,0,1,0,7,3,6.435857837741076,3.507836180119828
26200000.0,Rumuola,Terrace,171,283,3,3,2,3,1994,0,0,0,0,6,2,4.828205950831663,7.019690781197036
129500000.0,Lekki Phase 2,Semi-Detached House,168,456,4,2,1,2,2000,0,0,1,0,7,4,6.457598952755654,3.5403913136028535
17430000.0,Diobu,Bungalow,164,454,4,1,1,3,2021,0,0,0,0,3,2,4.826943804800075,6.997754503983586
9640000.0,Lugbe,Terrace,102,223,1,1,2,2,2018,0,0,0,0,4,3,9.018660699515605,7.417664575222125
246820000.0,Wuse 2,Terrace,352,610,4,2,1,1,2006,0,0,1,0,8,2,9.061532942901506,7.474442309795918
18610000.0,Lugbe,Detached House,139,336,2,2,3,1,2016,0,0,0,0,5,4,9.020923806296617,7.41521488973187
14070000.0,Lugbe,Terrace,171,386,4,1,2,2,1982,0,0,0,0,4,2,9.011477349411233,7.42099073110369
5240000.0,Diobu,Apartment,58,127,3,3,1,1,1999,0,0,0,0,5,3,4.821736270596067,6.999657286924539
61400000.0,Gbagada,Bungalow,195,563,3,3,1,1,2022,0,0,1,0,5,4,6.54855889194029,3.393445397619019
74540000.0,Wuse 2,Apartment,135,301,3,3,1,1,1986,0,0,1,0,10,1,9.053930493605641,7.4687041610634886
173280000.0,Lekki Phase 1,Terrace,220,473,6,4,2,2,1989,0,1,1,0,7,2,6.442122645994649,3.502273769925322
204020000.0,Wuse 2,Semi-Detached House,275,908,6,4,2,3,1997,2012,1,1,0,7,2,9.061257608356316,7.4705032010838135
275960000.0,Lekki Phase 2,Detached House,365,1098,5,4,1,2,1999,0,0,1,0,9,2,6.457540681940705,3.5350620414824787
474970000.0,Asokoro,Detached House,270,924,4,3,1,3,2023,0,1,1,0,10,3,9.048863569659233,7.521777650819793
589710000.0,Asokoro,Bungalow,358,1069,6,5,1,3,2008,2014,1,1,0,9,4,9.045467488415092,7.518772480429493
15160000.0,Ikeja,Terrace,112,343,2,1,2,2,2023,0,0,0,0,3,3,6.595729951304388,3.334761627370745
15330000.0,Ogba,Semi-Detached House,135,335,1,1,2,2,2001,0,0,0,0,3,3,6.586195260337534,3.342231622928875
17010000.0,Kubwa,Terrace,169,324,2,2,2,2,2001,0,0,0,0,4,2,9.13966642534478,7.346490106165981
17820000.0,Lugbe,Detached House,138,457,3,1,2,3,1984,0,0,0,0,6,4,9.014368649970038,7.419270978439645
7010000.0,Ogba,Detached House,53,129,1,1,1,3,2007,0,0,1,0,4,2,6.583754681728859,3.3460715287651612
121210000.0,Wuse 2,Apartment,231,527,3,3,1,2,2002,0,0,1,0,8,4,9.061191806534573,7.470802302933549
23730000.0,Rumuola,Terrace,152,332,4,2,2,1,1984,0,0,0,0,5,3,4.829101725907205,7.020704104441575
116100000.0,Lekki Phase 1,Bungalow,154,317,3,3,1,2,2013,0,1,1,0,4,3,6.439070296791634,3.503483808579368
241470000.0,Lekki Phase 1,Terrace,277,874,4,4,2,1,2003,2022,0,1,0,7,3,6.437166103812191,3.5095433413823325
149830000.0,Lekki Phase 1,Semi-Detached House,178,275,5,4,2,2,1980,0,0,0,0,9,3,6.4371759223088665,3.5034982958793766
54290000.0,Garki,Bungalow,132,364,3,3,1,1,1997,0,0,0,0,8,3,9.050827843472627,7.486172643701031
14190000.0,Yaba,Apartment,90,174,4,1,1,1,2011,2023,0,0,0,3,3,6.505467765775,3.3760120691175954
10410000.0,Kubwa,Bungalow,99,195,1,1,1,3,2000,0,0,0,0,6,4,9.14367460562396,7.354147493699314
61620000.0,Garki,Detached House,135,381,4,3,2,2,1993,0,0,0,0,4,4,9.051108754323371,7.479942424548198
14100000.0,Surulere,Detached House,77,177,3,2,3,0,2007,2016,0,0,0,4,2,6.499369368919615,3.3584210917923185
52200000.0,Trans Amadi,Detached House,240,598,3,3,2,3,2005,0,0,0,0,4,3,4.8469401093141755,7.033321819648895
9320000.0,Kubwa,Bungalow,80,167,3,1,1,2,2010,2020,0,0,0,5,4,9.139116936393505,7.3557398956435565
57570000.0,Gbagada,Detached House,188,358,2,2,3,3,1995,0,0,0,0,7,3,6.550143207436799,3.389692039778844
21000000.0,Surulere,Bungalow,146,414,1,1,1,0,1981,0,0,0,0,6,2,6.497395300846968,3.3508886216380587
21730000.0,Magodo,Terrace,103,360,4,3,1,2,1983,0,0,1,0,5,2,6.593064696591634,3.385205602390284
192260000.0,Lekki Phase 2,Detached House,237,391,3,3,1,2,2002,0,0,1,0,7,2,6.458512743504267,3.540755456879978
83210000.0,Lekki Phase 2,Bungalow,132,217,5,4,1,1,1980,2017,0,0,0,8,3,6.45392377594381,3.5406733756901168
37590000.0,Rumuola,Detached House,182,284,3,2,2,2,1981,0,0,0,0,5,3,4.823128985018439,7.023549375029409
6190000.0,Ikeja,Detached House,40,128,1,1,1,4,1983,0,0,0,0,5,3,6.596933493431839,3.338669753323762
16760000.0,Yaba,Apartment,126,226,4,1,1,2,1981,1990,0,0,0,4,2,6.510819040689674,3.3760432330333607
38640000.0,Gwarinpa,Semi-Detached House,172,277,4,3,2,1,2010,2023,0,1,0,5,2,9.117715415445383,7.417660241786178
391430000.0,Asokoro,Semi-Detached House,309,553,5,3,1,2,1990,1996,0,1,0,10,3,9.04768924776685,7.516407530041415
42750000.0,Rumuola,Detached House,189,557,2,2,2,2,1989,2009,0,0,0,6,4,4.824584983263758,7.021960300244721
9930000.0,Lugbe,Terrace,130,242,4,2,2,4,1989,0,0,0,0,3,2,9.020609464627999,7.4146395743238385
13150000.0,Ikeja,Detached House,86,253,1,1,3,2,1996,0,0,0,0,3,3,6.593723853781224,3.3361002419175905
7500000.0,Surulere,Semi-Detached House,59,115,2,2,1,2,2010,0,0,0,0,4,4,6.500823190402071,3.3546230003327584
13000000.0,Eleme,Apartment,200,471,2,1,1,2,2016,0,0,0,0,3,2,4.783547333130885,7.0850942109725334
24870000.0,Gwarinpa,Apartment,140,470,3,3,1,3,2006,0,1,0,0,6,2,9.11892121626805,7.416049140303546
6910000.0,Diobu,Terrace,86,288,2,2,1,2,1991,0,0,0,0,4,4,4.818107481167736,6.99417169412425
244420000.0,Lekki Phase 1,Semi-Detached House,268,404,6,5,1,1,1982,2004,0,1,0,8,4,6.4420285335135175,3.5054930522929513
91250000.0,GRA Phase 2,Terrace,231,448,3,3,3,1,2002,2012,0,0,0,6,2,4.804287988091066,7.0156972006251905
69060000.0,Jabi,Terrace,168,520,3,3,1,0,2007,2023,0,0,0,5,2,9.083426503662851,7.452791165374881
406090000.0,Lekki Phase 1,Semi-Detached House,377,754,5,5,1,1,2015,0,1,1,1,7,1,6.439569680775351,3.5036994665341643
192630000.0,Wuse 2,Semi-Detached House,257,582,5,4,2,3,2024,0,0,0,1,7,3,9.05824792212742,7.469702335563191
61780000.0,Garki,Apartment,191,517,3,3,1,2,2018,0,0,1,0,6,2,9.043821670744931,7.487239370435256
572170000.0,Victoria Island,Apartment,300,841,5,2,1,1,1983,0,0,1,0,11,5,6.427530786905004,3.4207873531221744
13750000.0,Ikeja,Detached House,103,322,1,1,2,1,1985,0,0,0,0,4,1,6.594499544623183,3.3403105070166252
188350000.0,GRA Phase 1,Apartment,294,467,4,4,1,0,2003,0,1,1,1,9,3,4.810025340816955,7.022049162256531
48470000.0,Magodo,Detached House,127,411,4,2,2,3,2015,0,0,1,0,5,3,6.595345951563617,3.387182247540935
14560000.0,Ikeja,Apartment,103,336,3,3,1,2,1993,0,0,1,0,5,4,6.598363501946976,3.3344263307527457
21240000.0,Ikeja,Bungalow,164,479,3,1,1,1,1998,0,0,0,0,5,3,6.599400981426699,3.3355535638740648
55740000.0,Magodo,Apartment,195,618,3,3,1,0,2001,0,0,1,0,7,4,6.589334888916635,3.3918363947351637
47970000.0,Rumuola,Terrace,264,669,3,2,2,0,1999,2023,0,1,0,5,3,4.823637606326783,7.023277652162573
8570000.0,Lugbe,Semi-Detached House,74,163,3,3,1,1,2022,0,0,0,0,7,1,9.020132146162785,7.4169165663695376
249960000.0,Lekki Phase 1,Bungalow,309,1029,5,4,1,0,1990,0,0,0,0,7,4,6.441344937409937,3.502498917738609
11680000.0,Eleme,Bungalow,163,310,3,2,1,2,1980,0,0,0,0,6,3,4.77641455145685,7.092495465795419
40200000.0,Trans Amadi,Bungalow,181,389,3,3,1,2,2011,2023,0,0,0,6,5,4.850440537275258,7.0329956770358795
56810000.0,Magodo,Terrace,199,311,4,3,1,2,2020,0,0,0,0,6,3,6.596455162912341,3.38841912731272
102100000.0,GRA Phase 1,Terrace,200,661,4,4,2,1,1988,0,1,1,0,8,4,4.811044832352872,7.021405420780668
74780000.0,Lekki Phase 1,Apartment,106,303,4,4,1,1,1981,0,0,1,0,8,2,6.442521413134571,3.500282881260187
6760000.0,Eleme,Bungalow,114,256,2,1,1,2,2019,0,0,0,0,2,4,4.777753895802809,7.085024560221324
58950000.0,Garki,Bungalow,139,243,3,2,1,4,2012,0,0,0,0,5,4,9.046785964361238,7.482227363876367
175890000.0,Jabi,Apartment,285,625,4,3,1,1,2023,0,1,1,0,5,4,9.083683109532572,7.455285730624738
270020000.0,Lekki Phase 1,Detached House,216,455,4,3,3,1,2000,0,0,1,1,8,2,6.4377961361797045,3.5028864824849713
54690000.0,Trans Amadi,Detached House,188,579,3,3,1,1,2016,0,0,1,0,6,3,4.8464927788501795,7.031291431786564
460730000.0,Ikoyi,Semi-Detached House,250,750,5,3,3,3,1994,0,0,1,0,10,2,6.445698610251467,3.4376031518916808
31870000.0,Gbagada,Detached House,104,254,4,3,3,2,2002,2007,0,0,0,4,3,6.543385919150365,3.385299002089514
312560000.0,Lekki Phase 2,Semi-Detached House,464,1597,6,4,2,0,1992,0,0,0,1,7,3,6.458834625224494,3.5342296744221073
14410000.0,Lugbe,Detached House,142,440,1,1,2,1,2005,0,0,0,0,4,3,9.016515498637268,7.418805930473214
50030000.0,Ajah,Bungalow,151,436,4,2,1,2,2009,2021,0,0,0,6,3,6.4727537881594595,3.582023521041089
43170000.0,Trans Amadi,Detached House,185,363,5,3,3,3,2016,0,0,0,0,4,1,4.848211203081158,7.035621164908857
81870000.0,Garki,Terrace,255,821,2,2,3,2,2009,0,0,1,0,5,3,9.050859693353658,7.482810655087457
643740000.0,Ikoyi,Semi-Detached House,299,455,6,3,2,3,2014,0,0,1,1,10,3,6.443767544235084,3.444424789588915
1182040000.0,Victoria Island,Detached House,345,1087,4,3,2,3,1984,1992,1,1,1,10,3,6.4273393804868455,3.424000539135631
1041190000.0,Ikoyi,Terrace,500,1090,4,4,2,2,1982,1987,1,1,1,10,3,6.446997752078575,3.4392399611087163
164690000.0,Wuse 2,Bungalow,266,477,5,3,1,3,2005,2013,0,1,0,8,3,9.061878902127662,7.468654460037552
7250000.0,Lugbe,Terrace,104,200,1,1,1,2,1989,0,0,0,0,7,2,9.019699896894036,7.418619632623696
41440000.0,Gbagada,Bungalow,180,601,2,2,1,2,1982,0,0,0,0,7,4,6.547087689553233,3.388411665777873
41460000.0,GRA Phase 2,Apartment,100,201,4,2,1,2,2016,0,0,0,0,6,3,4.799716368857179,7.019424705668496
1471760000.0,Banana Island,Terrace,423,1313,5,4,2,2,2000,0,1,1,1,9,3,6.459772611699535,3.4334182284577914
12950000.0,Lugbe,Detached House,112,343,1,1,1,1,2012,0,0,1,0,3,2,9.014874115390045,7.414245019573603
34070000.0,Rumuola,Bungalow,223,507,2,2,1,3,1985,0,0,0,0,5,3,4.822792408682037,7.023191666524572
11210000.0,Kubwa,Terrace,98,311,4,1,1,1,2024,0,0,0,0,7,2,9.143030654895998,7.34705412253863
22690000.0,Gwarinpa,Semi-Detached House,127,280,2,2,2,2,1999,0,0,0,0,3,2,9.121905595043314,7.409840180179555
109860000.0,GRA Phase 1,Semi-Detached House,242,794,4,3,2,3,1982,0,0,1,0,8,2,4.808932498776033,7.01789956557346
836610000.0,Ikoyi,Terrace,383,1042,5,5,2,2,1999,0,1,1,1,8,1,6.439142730329778,3.4415845846179405
78090000.0,Ajah,Detached House,256,561,3,3,2,3,1985,0,0,0,0,5,2,6.472016983159812,3.584704046998314
130640000.0,Lekki Phase 1,Bungalow,160,524,4,4,1,2,2007,2012,0,1,0,6,2,6.436959611071201,3.501684660955233
5800000.0,Ogba,Semi-Detached House,51,78,4,1,2,2,1981,0,0,0,0,3,2,6.582126674388665,3.344514941722649
